lastupdate;magtype;evtype;lon;auth;source_id;depth;unid;mag;time;lat;source_catalog;flynn_region;id
2010-11-04T15:17:49.979649Z;ML;ke;7.4334;EMSC;136111;10.0;20080404_0000092;1.3;2008-04-04T13:53:35.8Z;46.1169;EMSC-EMB;SWITZERLAND;20080404_0000092
2010-11-04T15:16:18.283541Z;ML;ke;9.2406;EMSC;135590;10.0;20080402_0000124;2.4;2008-04-02T18:40:50.2Z;47.0877;EMSC-EMB;SWITZERLAND;20080402_0000124
2010-11-04T15:16:10.25956Z;ML;sm;6.932;EMSC;135546;0.4;20080402_0000243;0.9;2008-04-02T14:04:00.5Z;46.381;EMSC-EMB;SWITZERLAND;20080402_0000243
2010-11-04T15:15:52.249642Z;ML;sm;8.608;EMSC;135446;1.8;20080402_0000257;1.7;2008-04-02T09:59:17.5Z;46.87;EMSC-EMB;SWITZERLAND;20080402_0000257
2010-11-04T15:15:37.88713Z;ML;uk;7.43;EMSC;135364;6.3;20080401_0000185;1.1;2008-04-01T22:50:29.8Z;46.145;EMSC-EMB;SWITZERLAND;20080401_0000185
2010-11-04T15:15:20.509199Z;ML;uk;7.948;EMSC;135276;2.1;20080401_0000178;1.3;2008-04-01T14:05:06.2Z;46.415;EMSC-EMB;SWITZERLAND;20080401_0000178
2010-11-04T15:15:17.296728Z;ML;uk;7.122;EMSC;135258;2.4;20080401_0000160;0.5;2008-04-01T12:40:58.4Z;46.128;EMSC-EMB;SWITZERLAND;20080401_0000160
2011-02-07T14:24:47.153242Z;ML;sm;7.654;EMSC;135209;0.0;20080401_0000309;1.5;2008-04-01T10:41:36.5Z;46.662;EMSC-EMB;SWITZERLAND;20080401_0000309
2010-11-04T15:14:57.285296Z;ML;ke;7.7776;EMSC;135142;10.0;20080401_0000114;2.1;2008-04-01T03:52:38.6Z;48.4486;EMSC-EMB;FRANCE;20080401_0000114
2010-11-04T15:14:56.777223Z;ML;ke;7.7922;EMSC;135139;20.0;20080401_0000167;2.2;2008-04-01T03:48:17.0Z;48.4393;EMSC-EMB;FRANCE;20080401_0000167
2010-11-04T15:54:55.373722Z;ML;uk;8.548;EMSC;148980;9.5;20080530_0000175;1.7;2008-05-30T22:33:32.6Z;46.415;EMSC-EMB;SWITZERLAND;20080530_0000175
2010-11-04T15:52:55.509997Z;ML;uk;7.37;EMSC;148289;4.5;20080528_0000123;0.4;2008-05-28T10:44:51.0Z;46.322;EMSC-EMB;SWITZERLAND;20080528_0000123
2010-11-04T15:52:39.751129Z;ML;uk;8.867;EMSC;148195;14.0;20080528_0000164;0.8;2008-05-28T02:24:19.6Z;47.574;EMSC-EMB;SWITZERLAND;20080528_0000164
2010-11-04T15:51:56.27617Z;ML;ke;10.6344;EMSC;147937;1.2;20080527_0000172;1.4;2008-05-27T06:23:58.6Z;47.0688;EMSC-EMB;AUSTRIA;20080527_0000172
2011-02-07T14:24:47.255669Z;ML;uk;6.858;EMSC;147782;0.0;20080526_0000128;1.1;2008-05-26T14:47:17.7Z;46.269;EMSC-EMB;SWITZERLAND;20080526_0000128
2010-11-04T15:50:44.543748Z;ML;ke;7.1817;EMSC;147521;12.0;20080525_0000104;1.8;2008-05-25T14:33:23.6Z;46.9345;EMSC-EMB;SWITZERLAND;20080525_0000104
2010-11-04T15:50:30.1106Z;ML;ke;7.3752;EMSC;147435;20.0;20080525_0000086;2.1;2008-05-25T03:08:46.8Z;47.6749;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20080525_0000086
2010-11-04T15:50:23.340499Z;ML;uk;7.953;EMSC;147395;2.0;20080524_0000137;0.9;2008-05-24T22:30:11.1Z;46.414;EMSC-EMB;SWITZERLAND;20080524_0000137
2010-11-04T15:48:30.822802Z;ML;ke;8.539;EMSC;146739;8.1;20080521_0000091;1.5;2008-05-21T23:39:43.7Z;46.409;EMSC-EMB;SWITZERLAND;20080521_0000091
2011-02-07T14:24:47.241325Z;ML;sm;8.602;EMSC;146572;0.0;20080521_0000186;1.8;2008-05-21T09:00:20.9Z;46.866;EMSC-EMB;SWITZERLAND;20080521_0000186
2010-11-04T15:47:04.757429Z;ML;sr;6.7736;EMSC;146244;1.0;20080519_0000230;2.4;2008-05-19T17:59:33.8Z;49.3534;EMSC-EMB;GERMANY;20080519_0000230
2010-11-04T15:46:17.26182Z;ML;uk;7.465;EMSC;145972;8.0;20080518_0000147;0.6;2008-05-18T08:45:10.4Z;46.279;EMSC-EMB;SWITZERLAND;20080518_0000147
2010-11-04T15:45:52.826821Z;ML;sr;6.7187;EMSC;145830;1.0;20080517_0000161;2.2;2008-05-17T09:34:11.3Z;49.3508;EMSC-EMB;GERMANY;20080517_0000161
2010-11-04T15:45:32.94586Z;ML;ke;9.47;EMSC;145704;10.0;20080516_0000086;1.9;2008-05-16T16:45:36.6Z;46.7666;EMSC-EMB;SWITZERLAND;20080516_0000086
2010-11-04T15:44:59.444211Z;ML;ke;7.5575;EMSC;145514;10.0;20080516_0000153;1.9;2008-05-16T03:17:03.1Z;47.2387;EMSC-EMB;SWITZERLAND;20080516_0000153
2011-02-07T14:24:47.239214Z;ML;sm;7.006;EMSC;145091;0.0;20080514_0000235;0.8;2008-05-14T12:11:34.1Z;46.262;EMSC-EMB;SWITZERLAND;20080514_0000235
2010-11-04T15:43:23.87603Z;ML;ke;6.1117;EMSC;144954;6.7;20080514_0000153;0.8;2008-05-14T02:10:25.2Z;50.2128;EMSC-EMB;BELGIUM;20080514_0000153
2010-11-04T15:42:00.95922Z;ML;uk;8.618;EMSC;144475;10.6;20080512_0000191;1.0;2008-05-12T00:15:06.6Z;47.341;EMSC-EMB;SWITZERLAND;20080512_0000191
2010-11-04T15:41:48.515389Z;ML;ke;7.9853;EMSC;144400;12.0;20080511_0000106;1.7;2008-05-11T10:08:22.3Z;47.9786;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20080511_0000106
2010-11-04T15:41:35.519652Z;ML;ke;5.553;EMSC;144324;19.2;20080510_0000134;0.6;2008-05-10T19:52:45.1Z;50.556;EMSC-EMB;BELGIUM;20080510_0000134
2010-11-04T15:41:35.349174Z;ML;ke;5.9244;EMSC;144323;5.0;20080510_0000139;1.6;2008-05-10T19:41:11.9Z;47.4358;EMSC-EMB;FRANCE;20080510_0000139
2010-11-04T15:41:31.414965Z;ML;sr;6.6877;EMSC;144300;1.0;20080510_0000146;2.0;2008-05-10T15:20:21.2Z;49.3569;EMSC-EMB;GERMANY;20080510_0000146
2010-11-04T15:41:24.194891Z;ML;sr;6.7411;EMSC;144259;1.0;20080510_0000187;2.3;2008-05-10T09:48:43.6Z;49.3809;EMSC-EMB;GERMANY;20080510_0000187
2010-11-04T15:41:13.773153Z;ML;ke;6.6382;EMSC;144205;16.4;20080510_0000126;1.7;2008-05-10T01:05:28.0Z;48.34;EMSC-EMB;FRANCE;20080510_0000126
2010-11-04T15:39:54.704968Z;ML;ke;7.8951;EMSC;143746;15.0;20080507_0000119;1.4;2008-05-07T21:29:56.9Z;48.004;EMSC-EMB;FRANCE;20080507_0000119
2011-02-07T14:24:47.220021Z;ML;sm;6.891;EMSC;143700;0.0;20080507_0000206;1.5;2008-05-07T14:52:19.0Z;46.381;EMSC-EMB;SWITZERLAND;20080507_0000206
2011-02-07T14:24:47.217909Z;ML;sm;8.374;EMSC;143204;0.0;20080505_0000293;1.1;2008-05-05T15:07:02.2Z;46.981;EMSC-EMB;SWITZERLAND;20080505_0000293
2010-11-04T15:37:21.64125Z;ML;ke;10.0508;EMSC;142883;10.0;20080503_0000080;2.7;2008-05-03T23:17:23.8Z;47.3271;EMSC-EMB;AUSTRIA;20080503_0000080
2010-11-04T15:37:16.792824Z;ML;ke;10.0425;EMSC;142854;10.0;20080503_0000074;2.5;2008-05-03T19:09:26.0Z;47.3307;EMSC-EMB;AUSTRIA;20080503_0000074
2010-12-22T09:46:54.747271Z;ML;ke;6.6344;EMSC;142620;10.0;20080502_0000103;1.3;2008-05-02T12:19:24.3Z;48.3545;EMSC-EMB;FRANCE;20080502_0000103
2010-11-04T15:36:32.535419Z;ML;ke;6.6623;EMSC;142596;12.0;20080502_0000140;1.3;2008-05-02T10:43:33.5Z;48.3341;EMSC-EMB;FRANCE;20080502_0000140
2010-11-04T15:36:29.625998Z;ML;ke;6.6437;EMSC;142579;20.0;20080502_0000097;1.3;2008-05-02T09:18:53.3Z;48.34;EMSC-EMB;FRANCE;20080502_0000097
2010-11-04T15:36:20.728608Z;ML;ke;6.6399;EMSC;142528;2.0;20080502_0000069;1.6;2008-05-02T01:54:37.5Z;46.7737;EMSC-EMB;SWITZERLAND;20080502_0000069
2010-12-22T09:46:39.162642Z;ML;ke;6.6471;EMSC;142482;19.0;20080501_0000066;2.1;2008-05-01T21:05:08.7Z;46.8367;EMSC-EMB;SWITZERLAND;20080501_0000066
2010-11-04T15:36:09.160496Z;;uk;7.552;EMSC;142463;1.9;20080501_0000123;;2008-05-01T17:12:22.7Z;46.316;EMSC-EMB;SWITZERLAND;20080501_0000123
2010-11-04T15:35:59.764014Z;ML;ke;6.6403;EMSC;142410;20.0;20080501_0000115;1.4;2008-05-01T10:16:10.1Z;48.3301;EMSC-EMB;FRANCE;20080501_0000115
2010-11-04T15:35:58.908735Z;ML;ke;6.6459;EMSC;142405;20.0;20080501_0000140;1.6;2008-05-01T09:06:48.1Z;48.3299;EMSC-EMB;FRANCE;20080501_0000140
2010-11-04T15:35:58.743215Z;ML;ke;6.6397;EMSC;142404;20.0;20080501_0000138;1.6;2008-05-01T09:06:22.7Z;48.3285;EMSC-EMB;FRANCE;20080501_0000138
2010-11-04T15:35:56.208603Z;ML;ke;6.6637;EMSC;142389;12.0;20080501_0000088;1.3;2008-05-01T05:29:31.6Z;48.3345;EMSC-EMB;FRANCE;20080501_0000088
2010-12-22T09:46:23.300887Z;ML;ke;6.6326;EMSC;142371;15.0;20080501_0000103;1.2;2008-05-01T02:11:59.5Z;48.3561;EMSC-EMB;FRANCE;20080501_0000103
2010-11-04T16:19:04.323674Z;ML;uk;7.359;EMSC;157093;6.3;20080629_0000129;1.0;2008-06-29T18:34:51.4Z;46.336;EMSC-EMB;SWITZERLAND;20080629_0000129
2010-11-04T16:18:50.974397Z;ML;ke;10.3854;EMSC;157015;6.4;20080629_0000053;2.3;2008-06-29T06:35:29.5Z;47.1725;EMSC-EMB;AUSTRIA;20080629_0000053
2010-11-04T16:17:53.177075Z;ML;ke;10.1954;EMSC;156687;10.0;20080627_0000233;2.0;2008-06-27T18:11:16.9Z;46.7368;EMSC-EMB;SWITZERLAND;20080627_0000233
2010-11-04T16:16:57.155273Z;ML;ke;10.9993;EMSC;156361;2.5;20080626_0000109;1.8;2008-06-26T14:28:14.7Z;47.3888;EMSC-EMB;AUSTRIA;20080626_0000109
2010-11-04T16:16:16.689878Z;ML;ke;7.52;EMSC;156141;2.0;20080625_0000157;0.5;2008-06-25T23:24:24.1Z;46.314;EMSC-EMB;SWITZERLAND;20080625_0000157
2010-11-04T16:15:25.504237Z;ML;ke;7.7369;EMSC;155852;2.0;20080625_0000119;1.7;2008-06-25T01:09:20.0Z;49.2597;EMSC-EMB;GERMANY;20080625_0000119
2011-02-07T14:24:47.266912Z;ML;sm;6.987;EMSC;155718;0.0;20080624_0000340;1.2;2008-06-24T14:51:18.2Z;46.227;EMSC-EMB;SWITZERLAND;20080624_0000340
2010-11-04T16:14:11.99029Z;ML;ke;9.99;EMSC;155436;10.9;20080623_0000133;1.5;2008-06-23T18:00:10.6Z;47.4638;EMSC-EMB;AUSTRIA;20080623_0000133
2010-11-04T16:11:53.68406Z;ML;ke;6.9296;EMSC;154642;5.0;20080620_0000112;1.8;2008-06-20T06:36:52.7Z;46.1876;EMSC-EMB;SWITZERLAND;20080620_0000112
2010-11-04T16:11:52.234372Z;ML;ke;6.9325;EMSC;154637;8.0;20080620_0000124;2.2;2008-06-20T05:58:10.6Z;46.1806;EMSC-EMB;SWITZERLAND;20080620_0000124
2011-02-07T14:24:47.264781Z;ML;sm;6.924;EMSC;154512;0.0;20080619_0000320;1.2;2008-06-19T14:05:05.8Z;46.388;EMSC-EMB;SWITZERLAND;20080619_0000320
2010-11-04T16:11:28.293076Z;ML;uk;7.94;EMSC;154502;2.2;20080619_0000110;0.9;2008-06-19T13:14:45.5Z;46.415;EMSC-EMB;SWITZERLAND;20080619_0000110
2010-11-04T16:11:03.956481Z;ML;ke;5.545;EMSC;154373;17.9;20080619_0000153;2.7;2008-06-19T03:12:21.8Z;50.5773;EMSC-EMB;BELGIUM;20080619_0000153
2010-11-04T16:10:55.966831Z;ML;ke;8.9738;EMSC;154331;10.0;20080619_0000172;1.8;2008-06-19T00:42:03.4Z;48.3488;EMSC-EMB;GERMANY;20080619_0000172
2010-11-04T16:10:55.622478Z;ML;ke;9.1008;EMSC;154329;5.0;20080619_0000219;2.0;2008-06-19T00:41:21.3Z;48.2945;EMSC-EMB;GERMANY;20080619_0000219
2010-11-04T16:10:05.780426Z;ML;ke;7.3012;EMSC;154049;5.0;20080617_0000093;3.5;2008-06-17T19:48:07.4Z;46.3023;EMSC-EMB;SWITZERLAND;20080617_0000093
2010-12-22T13:51:39.36663Z;ML;ke;9.433;EMSC;153552;15.0;20080615_0000096;2.7;2008-06-15T22:06:37.8Z;48.0969;EMSC-EMB;GERMANY;20080615_0000096
2010-11-04T16:08:29.314376Z;ML;uk;7.768;EMSC;153529;12.4;20080615_0000159;1.1;2008-06-15T19:28:12.8Z;47.723;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20080615_0000159
2010-11-04T16:07:56.274783Z;ML;ke;7.6173;EMSC;153343;18.0;20080614_0000107;2.7;2008-06-14T20:28:28.8Z;47.4597;EMSC-EMB;SWITZERLAND;20080614_0000107
2010-11-04T16:07:44.55723Z;ML;uk;8.089;EMSC;153275;2.1;20080614_0000179;1.1;2008-06-14T14:07:43.4Z;46.624;EMSC-EMB;SWITZERLAND;20080614_0000179
2010-12-22T13:49:32.13477Z;ML;ke;10.7494;EMSC;153252;19.0;20080614_0000090;2.7;2008-06-14T12:10:08.1Z;48.3844;EMSC-EMB;GERMANY;20080614_0000090
2010-11-04T16:07:27.19219Z;ML;uk;8.103;EMSC;153177;4.0;20080614_0000194;1.2;2008-06-14T03:19:22.9Z;46.622;EMSC-EMB;SWITZERLAND;20080614_0000194
2011-02-07T14:24:47.262376Z;ML;uk;7.405;EMSC;153164;0.0;20080614_0000248;0.8;2008-06-14T01:59:25.6Z;46.314;EMSC-EMB;SWITZERLAND;20080614_0000248
2010-11-04T16:06:49.87382Z;ML;ke;8.9;EMSC;152966;15.0;20080613_0000074;2.8;2008-06-13T10:26:35.5Z;47.6793;EMSC-EMB;GERMANY;20080613_0000074
2010-11-04T16:06:30.435292Z;ML;ke;7.0707;EMSC;152858;5.0;20080613_0000194;2.0;2008-06-13T02:32:34.7Z;46.1336;EMSC-EMB;SWITZERLAND;20080613_0000194
2011-02-07T14:24:47.260099Z;ML;sm;6.911;EMSC;152644;0.0;20080612_0000469;1.3;2008-06-12T14:00:34.2Z;46.37;EMSC-EMB;SWITZERLAND;20080612_0000469
2010-11-04T16:05:08.328837Z;ML;uk;7.277;EMSC;152391;2.2;20080612_0000263;0.5;2008-06-12T00:37:28.5Z;46.315;EMSC-EMB;SWITZERLAND;20080612_0000263
2010-11-04T16:05:02.3894Z;ML;ke;5.8472;EMSC;152357;15.0;20080611_0000181;2.4;2008-06-11T22:19:29.7Z;50.4211;EMSC-EMB;BELGIUM;20080611_0000181
2011-02-07T14:24:47.257886Z;ML;sm;6.987;EMSC;152277;0.0;20080611_0000356;1.1;2008-06-11T14:49:30.5Z;46.226;EMSC-EMB;SWITZERLAND;20080611_0000356
2010-11-04T16:03:15.620392Z;ML;sm;7.006;EMSC;151747;0.6;20080610_0000471;0.9;2008-06-10T06:42:16.4Z;46.262;EMSC-EMB;SWITZERLAND;20080610_0000471
2010-11-04T16:02:34.237273Z;ML;uk;7.218;EMSC;151507;4.5;20080609_0000268;0.7;2008-06-09T15:08:54.5Z;46.271;EMSC-EMB;SWITZERLAND;20080609_0000268
2010-11-04T16:02:19.599115Z;ML;sm;7.448;EMSC;151422;0.6;20080609_0000343;0.9;2008-06-09T10:23:15.0Z;46.242;EMSC-EMB;SWITZERLAND;20080609_0000343
2010-11-04T16:00:51.421951Z;ML;ke;8.2377;EMSC;150934;12.0;20080607_0000121;1.9;2008-06-07T19:04:54.4Z;46.9547;EMSC-EMB;SWITZERLAND;20080607_0000121
2010-11-04T16:00:40.183177Z;ML;ke;6.6714;EMSC;150870;10.0;20080607_0000175;1.8;2008-06-07T08:58:37.7Z;48.3207;EMSC-EMB;FRANCE;20080607_0000175
2010-11-04T15:59:44.519619Z;ML;uk;7.502;EMSC;150551;2.1;20080606_0000130;0.8;2008-06-06T05:35:32.3Z;46.357;EMSC-EMB;SWITZERLAND;20080606_0000130
2010-12-22T12:29:12.233235Z;ML;ke;8.3207;EMSC;150234;15.0;20080605_0000150;2.5;2008-06-05T02:24:12.9Z;49.3896;EMSC-EMB;GERMANY;20080605_0000150
2010-11-04T15:57:48.602826Z;ML;ke;9.4939;EMSC;149884;10.0;20080603_0000090;2.7;2008-06-03T16:09:55.7Z;47.2361;EMSC-EMB;SWITZERLAND;20080603_0000090
2010-11-04T15:56:28.882857Z;ML;ke;7.7662;EMSC;149429;10.0;20080602_0000139;1.6;2008-06-02T06:09:18.5Z;46.2333;EMSC-EMB;SWITZERLAND;20080602_0000139
2010-11-04T15:55:53.174303Z;ML;ke;7.5548;EMSC;149222;10.0;20080601_0000172;1.4;2008-06-01T01:20:12.8Z;47.8716;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20080601_0000172
2011-02-07T14:24:47.284667Z;ML;sm;8.606;EMSC;163654;0.0;20080730_0000167;1.0;2008-07-30T09:49:15.5Z;46.868;EMSC-EMB;SWITZERLAND;20080730_0000167
2010-11-04T16:38:25.430395Z;ML;ke;6.7248;EMSC;163535;15.0;20080729_0000065;1.9;2008-07-29T19:08:02.4Z;46.8282;EMSC-EMB;SWITZERLAND;20080729_0000065
2010-11-04T16:37:17.117475Z;ML;ke;6.7478;EMSC;163142;10.0;20080727_0000058;2.0;2008-07-27T22:50:32.8Z;46.1823;EMSC-EMB;FRANCE;20080727_0000058
2010-12-22T14:34:53.549437Z;ML;ke;6.1774;EMSC;163128;15.0;20080727_0000131;2.0;2008-07-27T21:48:09.1Z;50.7224;EMSC-EMB;GERMANY;20080727_0000131
2010-11-04T16:36:40.20558Z;ML;ke;10.22;EMSC;162928;11.3;20080726_0000139;1.1;2008-07-26T19:39:08.5Z;46.7763;EMSC-EMB;SWITZERLAND;20080726_0000139
2010-11-04T16:35:34.147425Z;ML;ke;6.4506;EMSC;162545;20.0;20080725_0000128;2.1;2008-07-25T01:26:31.8Z;48.7939;EMSC-EMB;FRANCE;20080725_0000128
2010-11-04T16:35:22.695682Z;ML;ke;9.4587;EMSC;162477;10.0;20080724_0000104;2.3;2008-07-24T18:56:44.8Z;46.7559;EMSC-EMB;SWITZERLAND;20080724_0000104
2010-11-04T16:35:15.240815Z;ML;ke;7.3748;EMSC;162433;12.0;20080724_0000103;2.4;2008-07-24T12:30:33.0Z;50.3612;EMSC-EMB;GERMANY;20080724_0000103
2010-11-04T16:34:07.926791Z;ML;ke;5.9714;EMSC;162053;10.0;20080722_0000053;2.6;2008-07-22T17:46:09.3Z;47.3311;EMSC-EMB;FRANCE;20080722_0000053
2011-02-07T14:24:47.282565Z;ML;sm;7.452;EMSC;162022;0.0;20080722_0000182;1.3;2008-07-22T13:43:59.9Z;46.26;EMSC-EMB;SWITZERLAND;20080722_0000182
2010-11-04T16:33:06.610912Z;ML;ke;6.945;EMSC;161705;10.0;20080721_0000202;1.9;2008-07-21T00:37:56.5Z;46.7898;EMSC-EMB;SWITZERLAND;20080721_0000202
2010-11-04T16:32:31.28225Z;ML;uk;8.866;EMSC;161504;2.0;20080720_0000184;1.6;2008-07-20T06:31:46.2Z;46.835;EMSC-EMB;SWITZERLAND;20080720_0000184
2010-11-04T16:32:22.2983Z;ML;ke;10.1776;EMSC;161451;10.0;20080719_0000096;2.8;2008-07-19T23:30:07.2Z;47.085;EMSC-EMB;AUSTRIA;20080719_0000096
2010-11-04T16:31:23.569771Z;ML;sr;5.9907;EMSC;161106;1.0;20080718_0000241;2.3;2008-07-18T09:56:07.0Z;49.4426;EMSC-EMB;FRANCE;20080718_0000241
2010-11-04T16:30:39.94594Z;ML;ke;8.7706;EMSC;160865;12.5;20080717_0000053;2.1;2008-07-17T09:09:50.7Z;48.1645;EMSC-EMB;GERMANY;20080717_0000053
2010-11-04T16:30:21.380847Z;ML;ke;7.2953;EMSC;160766;5.0;20080716_0000075;2.1;2008-07-16T21:27:09.3Z;47.1107;EMSC-EMB;SWITZERLAND;20080716_0000075
2011-02-07T14:24:47.280347Z;ML;sm;6.978;EMSC;160527;0.0;20080715_0000220;1.2;2008-07-15T15:31:06.6Z;46.232;EMSC-EMB;SWITZERLAND;20080715_0000220
2010-11-04T16:28:15.134403Z;ML;ke;7.724;EMSC;160033;12.0;20080712_0000143;1.9;2008-07-12T23:18:46.9Z;46.9834;EMSC-EMB;SWITZERLAND;20080712_0000143
2010-11-04T16:27:49.879179Z;ML;ke;9.4897;EMSC;159886;15.0;20080712_0000098;2.3;2008-07-12T02:22:16.4Z;46.7371;EMSC-EMB;SWITZERLAND;20080712_0000098
2010-11-04T16:27:45.43249Z;ML;uk;8.559;EMSC;159860;10.6;20080711_0000194;1.7;2008-07-11T23:51:07.8Z;46.419;EMSC-EMB;SWITZERLAND;20080711_0000194
2011-02-07T14:24:47.278226Z;ML;sm;6.896;EMSC;159773;0.0;20080711_0000296;0.8;2008-07-11T14:00:38.1Z;46.379;EMSC-EMB;SWITZERLAND;20080711_0000296
2010-11-04T16:27:05.293274Z;ML;uk;7.1;EMSC;159638;12.0;20080711_0000104;1.2;2008-07-11T04:51:27.8Z;46.468;EMSC-EMB;SWITZERLAND;20080711_0000104
2010-11-04T16:26:53.538388Z;ML;ke;8.9051;EMSC;159571;12.0;20080710_0000084;2.3;2008-07-10T20:20:29.1Z;47.2834;EMSC-EMB;SWITZERLAND;20080710_0000084
2010-11-04T16:26:48.8602Z;ML;ke;8.0947;EMSC;159543;10.0;20080710_0000138;1.6;2008-07-10T16:09:46.2Z;46.2078;EMSC-EMB;SWITZERLAND;20080710_0000138
2010-11-04T16:26:28.336777Z;ML;ke;6.4627;EMSC;159421;15.0;20080710_0000178;2.2;2008-07-10T09:10:29.4Z;48.0947;EMSC-EMB;FRANCE;20080710_0000178
2010-11-04T16:25:56.98349Z;ML;uk;7.097;EMSC;159232;9.9;20080709_0000166;1.5;2008-07-09T15:56:09.9Z;46.483;EMSC-EMB;SWITZERLAND;20080709_0000166
2010-11-04T16:25:36.37995Z;ML;ke;9.0146;EMSC;159116;20.0;20080709_0000043;2.8;2008-07-09T04:32:20.4Z;48.4352;EMSC-EMB;GERMANY;20080709_0000043
2010-11-04T16:23:39.92024Z;ML;uk;7.328;EMSC;158440;4.2;20080705_0000106;0.9;2008-07-05T14:20:23.6Z;46.297;EMSC-EMB;SWITZERLAND;20080705_0000106
2010-11-04T16:22:33.122539Z;ML;ke;4.9255;EMSC;158054;2.0;20080703_0000113;1.6;2008-07-03T18:41:23.1Z;50.1531;EMSC-EMB;BELGIUM;20080703_0000113
2011-02-07T14:24:47.275972Z;ML;ke;7.224;EMSC;158032;0.0;20080703_0000112;1.0;2008-07-03T16:38:32.6Z;46.26;EMSC-EMB;SWITZERLAND;20080703_0000112
2010-11-04T16:22:05.506353Z;ML;ke;8.9985;EMSC;157896;19.6;20080703_0000149;2.4;2008-07-03T04:35:37.8Z;48.4409;EMSC-EMB;GERMANY;20080703_0000149
2010-11-04T16:21:42.472586Z;ML;ke;6.3155;EMSC;157773;11.0;20080702_0000135;1.9;2008-07-02T15:51:09.7Z;47.8717;EMSC-EMB;FRANCE;20080702_0000135
2011-02-07T14:24:47.273767Z;ML;sm;6.974;EMSC;157759;0.0;20080702_0000238;0.7;2008-07-02T14:51:45.8Z;46.231;EMSC-EMB;SWITZERLAND;20080702_0000238
2011-02-07T14:24:47.271639Z;ML;sm;6.867;EMSC;157463;0.0;20080701_0000232;0.9;2008-07-01T14:26:11.3Z;46.388;EMSC-EMB;SWITZERLAND;20080701_0000232
2011-02-07T14:24:47.269426Z;ML;sm;6.997;EMSC;157395;0.0;20080701_0000292;1.5;2008-07-01T09:37:53.5Z;46.201;EMSC-EMB;SWITZERLAND;20080701_0000292
2010-11-04T16:55:53.266245Z;ML;ke;6.6029;EMSC;169868;15.0;20080830_0000029;2.4;2008-08-30T03:59:41.9Z;48.3172;EMSC-EMB;FRANCE;20080830_0000029
2010-11-04T16:55:50.837967Z;ML;ke;6.9402;EMSC;169854;7.5;20080830_0000109;2.2;2008-08-30T01:05:57.8Z;47.3177;EMSC-EMB;FRANCE;20080830_0000109
2010-11-04T16:55:50.662506Z;ML;ke;6.7838;EMSC;169853;17.3;20080830_0000108;1.6;2008-08-30T01:05:52.4Z;47.3511;EMSC-EMB;FRANCE;20080830_0000108
2010-11-04T16:55:50.479464Z;ML;ke;6.9502;EMSC;169852;8.0;20080830_0000107;1.6;2008-08-30T01:03:33.9Z;47.3194;EMSC-EMB;FRANCE;20080830_0000107
2010-11-04T16:55:34.423904Z;ML;ke;6.6251;EMSC;169761;20.0;20080829_0000146;1.9;2008-08-29T13:32:06.1Z;48.3048;EMSC-EMB;FRANCE;20080829_0000146
2010-11-04T16:55:05.74877Z;ML;ke;6.6516;EMSC;169586;18.2;20080828_0000166;1.6;2008-08-28T18:52:53.9Z;48.2994;EMSC-EMB;FRANCE;20080828_0000166
2011-01-04T09:29:58.319803Z;ML;ke;8.4089;EMSC;169351;15.0;20080827_0000176;2.3;2008-08-27T16:19:33.0Z;49.792;EMSC-EMB;GERMANY;20080827_0000176
2010-11-04T16:54:17.288462Z;ML;sm;7.006;EMSC;169304;1.1;20080827_0000267;0.9;2008-08-27T12:55:06.7Z;46.235;EMSC-EMB;SWITZERLAND;20080827_0000267
2010-11-04T16:54:04.56406Z;ML;ke;6.6644;EMSC;169231;20.0;20080827_0000203;2.2;2008-08-27T07:35:31.1Z;48.2907;EMSC-EMB;FRANCE;20080827_0000203
2010-11-04T16:54:03.362051Z;ML;ke;6.6636;EMSC;169224;20.0;20080827_0000170;2.2;2008-08-27T07:06:44.0Z;48.2906;EMSC-EMB;FRANCE;20080827_0000170
2011-01-04T09:28:34.502493Z;ML;ke;6.6684;EMSC;169223;15.0;20080827_0000103;1.8;2008-08-27T07:05:09.6Z;48.2923;EMSC-EMB;FRANCE;20080827_0000103
2011-02-07T14:24:55.688754Z;ML;sm;6.995;EMSC;169092;0.0;20080826_0000282;1.2;2008-08-26T15:59:56.2Z;46.224;EMSC-EMB;SWITZERLAND;20080826_0000282
2010-11-04T16:53:30.941523Z;ML;ke;6.6604;EMSC;169035;20.0;20080826_0000197;1.8;2008-08-26T11:29:35.5Z;48.3002;EMSC-EMB;FRANCE;20080826_0000197
2010-11-04T16:53:17.837821Z;ML;ke;6.656;EMSC;168956;20.0;20080826_0000145;1.8;2008-08-26T03:26:06.3Z;48.2975;EMSC-EMB;FRANCE;20080826_0000145
2010-11-04T16:53:17.327845Z;ML;ke;6.6876;EMSC;168953;10.0;20080826_0000188;1.5;2008-08-26T03:07:55.3Z;48.3062;EMSC-EMB;FRANCE;20080826_0000188
2010-11-04T16:53:17.15616Z;ML;ke;6.6612;EMSC;168952;20.0;20080826_0000149;1.9;2008-08-26T03:06:56.2Z;48.3035;EMSC-EMB;FRANCE;20080826_0000149
